Company,Jurisdiction,Sector (expected),Entity Type,L1: EFX confidence,L1: OC confidence,L1: ZI confidence,L1: Liberty confidence,Prod: NAICS code,Prod: Winning source,Prod: Match confidence,Prod: UK SIC returned,Prod: UK SIC persisted,Cons: Primary code,Cons: Primary taxonomy,Cons: Probability,Cons: Secondary codes,Cons: Majority agreement,Cons: Temporal pivot,Cons: Web↔Registry dist,Cons: Sources matched,Cons: Risk score,Cons: KYB recommendation,Cons: Risk flags,UK SIC: Production,UK SIC: Consensus,Codes agree,Improvement,_data_source
SUNSET PROPERTIES CORP,us_az,Real Estate,Operating,0.4892,0.4793,0.3393,0.1769,452311,equifax,0.4892,Not returned,Never — no table,531390,US NAICS 2022,68.4%,518210 | 561720,0.333,0.034,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK CORP,us_ny,Finance,Operating,0.8264,0.8837,0.7853,0.7695,522110,equifax,0.8264,Not returned,Never — no table,522291,US NAICS 2022,60.4%,551112 | 523110,0.667,0.02,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MCDONALDS CORP,us_il,Food,Operating,0.8416,0.904,0.8803,0.7975,722513,zoominfo,0.8803,Not returned,Never — no table,442110,US NAICS 2022,37.1%,334118 | 452311,0.667,0.013,0.45,3,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC CORP,us_tx,Retail,Operating,0.2883,0.3192,0.2561,0.5142,561210,equifax,0.2883,Not returned,Never — no table,442110,US NAICS 2022,41.9%,238210 | 452311,0.333,0.013,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.8065,0.8808,0.7943,0.9561,452311,equifax,0.8065,Not returned,Never — no table,452311,US NAICS 2022,69.9%,335220 | 518210,1.0,0.019,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
PFIZER INC CORP,us_ny,Healthcare,Operating,0.7943,0.8156,0.875,0.816,621310,zoominfo,0.875,Not returned,Never — no table,621111,US NAICS 2022,57.9%,523110 | 442110,0.667,0.017,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC,us_tx,Retail,Operating,0.5669,0.495,0.4607,0.1733,237310,equifax,0.5669,Not returned,Never — no table,447110,US NAICS 2022,68.3%,713940 | 523110,0.333,0.022,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC CORP,us_ca,Technology,Operating,0.8385,0.8646,0.9741,0.6961,561720,zoominfo,0.9741,Not returned,Never — no table,518210,US NAICS 2022,53.7%,541512 | 335220,0.333,0.029,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL LLC,us_wi,Healthcare,Operating,0.3716,0.5243,0.5005,0.2878,325412,zoominfo,0.5005,Not returned,Never — no table,531210,US NAICS 2022,14.1%,336111 | 511210,0.333,0.034,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE,de,Technology,Operating,0.8651,0.8295,0.8893,0.0,334118,zoominfo,0.8893,Not returned,Never — no table,334118,NACE Rev.2,72.8%,518210 | 541511,1.0,0.012,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MCDONALDS CORP LLC,us_il,Food,Operating,0.8192,0.9383,0.814,0.6865,722511,equifax,0.8192,Not returned,Never — no table,722511,US NAICS 2022,37.4%,722310 | 335220,1.0,0.029,0.15,3,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SAP SE CORP,de,Technology,Operating,0.8454,0.9292,0.7921,0.0,518210,equifax,0.8454,Not returned,Never — no table,518210,NACE Rev.2,76.0%,442110 | 511210,0.667,0.028,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
JPMORGAN CHASE BANK CORP,us_ny,Finance,Operating,0.792,0.8477,0.761,0.7309,522110,equifax,0.792,Not returned,Never — no table,522110,US NAICS 2022,79.3%,551112 | 511210,0.667,0.018,0.15,1,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
SHOP LOCAL LLC INC,us_tx,Retail,Operating,0.3005,0.2439,0.3114,0.1048,332710,zoominfo,0.3114,Not returned,Never — no table,442110,US NAICS 2022,45.9%,722410 | 721211,0.333,0.015,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.5003,0.6227,0.3065,0.3327,561320,equifax,0.5003,Not returned,Never — no table,522291,US NAICS 2022,74.3%,722515 | 722511,0.333,0.065,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.8915,0.905,0.8009,0.8455,541511,equifax,0.8915,Not returned,Never — no table,541511,US NAICS 2022,62.3%,332710 | 722511,1.0,0.023,0.15,4,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING LLC,us_ga,Services,Operating,0.1897,0.3143,0.4869,0.4549,722511,zoominfo,0.4869,Not returned,Never — no table,561320,US NAICS 2022,50.3%,445230 | 621111,0.333,0.061,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.748,1.0,0.8919,0.7554,551111,zoominfo,0.8919,Not returned,Never — no table,522291,US NAICS 2022,40.8%,551112 | 522110,0.667,0.052,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.7318,0.927,0.7742,0.7334,445110,zoominfo,0.7742,Not returned,Never — no table,523110,US NAICS 2022,42.9%,442110 | 722310,0.333,0.042,0.45,1,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL CORP,us_wi,Healthcare,Operating,0.2731,0.3895,0.4791,0.4232,445230,zoominfo,0.4791,Not returned,Never — no table,621111,US NAICS 2022,19.6%,531390 | 541512,0.333,0.042,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.9171,0.916,0.8749,0.707,442110,equifax,0.9171,Not returned,Never — no table,442110,US NAICS 2022,87.5%,336111 | 334118,0.667,0.01,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
NORTHERN TRUST INC,us_il,Finance,Operating,0.2774,0.5436,0.5093,0.4888,445110,zoominfo,0.5093,Not returned,Never — no table,522110,US NAICS 2022,63.8%,522291 | 334118,0.333,0.059,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK CORP,us_ny,Finance,Operating,0.7302,0.9074,0.7949,0.8594,551112,zoominfo,0.7949,Not returned,Never — no table,551112,US NAICS 2022,88.1%,522110 | 522291,1.0,0.037,0.15,2,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
TESCO PLC LLC,gb,Retail,Operating,0.8248,0.8699,0.8955,0.0,452311,zoominfo,0.8955,Not returned,Never — no table,452311,UK SIC 2007,32.9%,511210 | 334118,1.0,0.015,0.15,3,0.1,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
AMAZON INC LLC,us_wa,Retail,Operating,0.8367,0.9218,0.8375,0.7612,445110,zoominfo,0.8375,Not returned,Never — no table,445110,US NAICS 2022,56.9%,518210 | 335220,0.667,0.02,0.45,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
SUNRISE CAFE INC,us_co,Food,Operating,0.4164,0.4829,0.3691,0.4299,445110,equifax,0.4164,Not returned,Never — no table,722511,US NAICS 2022,64.5%,523110 | 522291,0.333,0.023,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE,de,Technology,Operating,0.7689,0.8723,0.8045,0.0,511210,zoominfo,0.8045,Not returned,Never — no table,511210,NACE Rev.2,46.0%,445110 | 334118,1.0,0.021,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.3173,0.2626,0.548,0.2034,518210,zoominfo,0.548,Not returned,Never — no table,445110,US NAICS 2022,15.9%,722410 | 334118,0.333,0.062,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.2712,0.4026,0.3688,0.1188,523110,zoominfo,0.3688,Not returned,Never — no table,531210,US NAICS 2022,47.3%,236220 | 238290,0.333,0.028,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE,de,Technology,Operating,0.8084,0.8668,0.8824,0.0,561720,zoominfo,0.8824,Not returned,Never — no table,334118,NACE Rev.2,61.9%,511210 | 442110,0.667,0.016,0.15,3,0.0,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNSET PROPERTIES CORP,us_az,Real Estate,Operating,0.2062,0.4068,0.5301,0.3252,621310,zoominfo,0.5301,Not returned,Never — no table,531210,US NAICS 2022,56.0%,511210 | 713110,0.333,0.067,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY INC,us_il,Manufacturing,Operating,0.8194,0.8919,0.8189,0.7931,333111,equifax,0.8194,Not returned,Never — no table,333111,US NAICS 2022,47.6%,541512 | 524126,1.0,0.017,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
WALMART INC,us_ar,Retail,Operating,0.7152,0.9085,0.8177,0.7647,236220,zoominfo,0.8177,Not returned,Never — no table,511210,US NAICS 2022,27.0%,332710 | 722511,0.667,0.04,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
APPLE INC,us_ca,Technology,Operating,0.8916,0.8954,0.8037,0.7501,561720,equifax,0.8916,Not returned,Never — no table,541511,US NAICS 2022,73.1%,454110 | 523110,0.333,0.021,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC,us_co,Food,Operating,0.2538,0.3185,0.3583,0.3925,332710,zoominfo,0.3583,Not returned,Never — no table,722310,US NAICS 2022,52.3%,454110 | 452311,0.333,0.021,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL INC,us_fl,Hospitality,Operating,0.4013,0.2535,0.1958,0.2326,621310,equifax,0.4013,Not returned,Never — no table,721110,US NAICS 2022,64.6%,541512 | 332710,0.333,0.043,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING CORP,us_ga,Services,Operating,0.551,0.3405,0.367,0.0359,335220,equifax,0.551,Not returned,Never — no table,561210,US NAICS 2022,64.5%,531110 | 622110,0.333,0.047,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK INC,us_ny,Finance,Operating,0.822,0.7601,0.8868,0.8025,334413,zoominfo,0.8868,Not returned,Never — no table,522291,US NAICS 2022,72.5%,523110 | 551112,0.333,0.026,0.45,3,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PACIFIC RIM TECH CORP,us_ca,Technology,Operating,0.4895,0.4001,0.3352,0.4074,442110,equifax,0.4895,Not returned,Never — no table,511210,US NAICS 2022,41.2%,334118 | 621310,0.333,0.032,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.2414,0.1842,0.1832,0.267,335220,equifax,0.2414,Not returned,Never — no table,551112,US NAICS 2022,58.5%,551111 | 551114,0.333,0.014,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.3637,0.3744,0.4074,0.1887,445110,zoominfo,0.4074,Not returned,Never — no table,561720,US NAICS 2022,60.6%,812112 | 454110,0.333,0.009,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.1703,0.3572,0.5636,0.2636,722511,zoominfo,0.5636,Not returned,Never — no table,561210,US NAICS 2022,69.7%,335220 | 541512,0.333,0.08,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.5407,0.3213,0.2509,0.1649,561110,equifax,0.5407,Not returned,Never — no table,522110,US NAICS 2022,73.2%,522291 | 561320,0.333,0.062,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC LLC,us_ny,Healthcare,Operating,0.8159,0.8142,0.8759,0.8244,621210,zoominfo,0.8759,Not returned,Never — no table,621210,US NAICS 2022,71.1%,523110 | 622110,0.667,0.014,0.45,4,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL CORP,us_wi,Healthcare,Operating,0.0801,0.6886,0.473,0.2331,721110,zoominfo,0.473,Not returned,Never — no table,621111,US NAICS 2022,63.6%,335220 | 238290,0.333,0.126,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.2756,0.3096,0.2909,0.5021,551111,zoominfo,0.2909,Not returned,Never — no table,551112,US NAICS 2022,86.5%,551111 | 551114,0.333,0.007,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.3528,0.4811,0.5621,0.1185,721211,zoominfo,0.5621,Not returned,Never — no table,713940,US NAICS 2022,63.3%,442110 | 445230,0.333,0.043,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.6893,0.8002,0.808,0.7897,334413,zoominfo,0.808,Not returned,Never — no table,334413,US NAICS 2022,72.5%,722515 | 454110,0.667,0.027,0.45,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
PACIFIC RIM TECH,us_ca,Technology,Operating,0.3679,0.3923,0.2307,0.3964,522291,equifax,0.3679,Not returned,Never — no table,522291,US NAICS 2022,12.5%,522110 | 511210,0.333,0.036,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,True,✅ Both agree,SYNTHETIC
BLUE PEAK HOLDINGS,us_ma,Holding,Holding,0.438,0.4088,0.1729,0.3374,531210,equifax,0.438,Not returned,Never — no table,551111,US NAICS 2022,58.9%,551114 | 551112,0.333,0.059,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SHOP LOCAL LLC INC,us_tx,Retail,Operating,0.3023,0.2375,0.4641,0.3109,721211,zoominfo,0.4641,Not returned,Never — no table,442110,US NAICS 2022,62.0%,621210 | 334413,0.333,0.048,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MIDLAND ENERGY CO,us_tx,Manufacturing,Operating,0.3508,0.2778,0.2162,0.438,523110,equifax,0.3508,Not returned,Never — no table,336111,US NAICS 2022,55.0%,333111 | 334413,0.333,0.028,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SUNRISE CAFE INC INC,us_co,Food,Operating,0.4842,0.3554,0.3368,0.2372,722310,equifax,0.4842,Not returned,Never — no table,722513,US NAICS 2022,52.6%,333111 | 332710,0.333,0.033,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING CORP,us_ga,Services,Operating,0.4551,0.2883,0.3149,0.3774,722310,equifax,0.4551,Not returned,Never — no table,561210,US NAICS 2022,73.2%,541511 | 334118,0.333,0.037,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.1129,0.3341,0.3316,0.1585,621111,zoominfo,0.3316,Not returned,Never — no table,522110,US NAICS 2022,19.8%,722410 | 522291,0.333,0.052,0.45,0,0.55,ESCALATE,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
PFIZER INC,us_ny,Healthcare,Operating,0.7486,0.882,0.9056,0.7745,621310,zoominfo,0.9056,Not returned,Never — no table,621310,US NAICS 2022,71.5%,445110 | 334413,1.0,0.035,0.15,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.8594,0.8693,0.9078,0.7788,454110,zoominfo,0.9078,Not returned,Never — no table,541512,US NAICS 2022,61.9%,334413 | 334118,0.333,0.01,0.45,3,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC CORP,us_wa,Retail,Operating,0.7136,0.8337,0.8088,0.743,454110,zoominfo,0.8088,Not returned,Never — no table,454110,US NAICS 2022,68.5%,334118 | 332710,0.667,0.026,0.45,2,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKESIDE HOSPITAL CORP,us_wi,Healthcare,Operating,0.3086,0.3928,0.4826,0.2264,237310,zoominfo,0.4826,Not returned,Never — no table,621210,US NAICS 2022,45.8%,518210 | 334413,0.333,0.035,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE CORP,de,Technology,Operating,0.891,0.8766,0.8705,0.0,541511,equifax,0.891,Not returned,Never — no table,541511,NACE Rev.2,72.3%,334118 | 541512,1.0,0.004,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.2778,0.3728,0.324,0.1979,523110,zoominfo,0.324,Not returned,Never — no table,522291,US NAICS 2022,75.7%,522110 | 561720,0.667,0.019,0.15,0,0.3,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP INC,us_wa,Technology,Operating,0.8653,0.8475,0.8367,0.699,518210,equifax,0.8653,Not returned,Never — no table,518210,US NAICS 2022,67.2%,722310 | 325412,1.0,0.006,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
TESLA INC LLC,us_ca,Manufacturing,Operating,0.8392,0.9861,0.7656,0.7535,335220,equifax,0.8392,Not returned,Never — no table,442110,US NAICS 2022,26.1%,334413 | 452311,1.0,0.046,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESCO PLC,gb,Retail,Operating,0.9223,0.8867,0.7835,0.0,551112,equifax,0.9223,72200,Never — no table,522291,UK SIC 2007,43.6%,551112 | 452311,0.667,0.029,0.45,2,0.3,REVIEW,HIGH_RISK_SECTOR,"72200 (received, DROPPED)",✅ Primary output,False,🟡 Consensus differs (check),SYNTHETIC
AMAZON INC,us_wa,Retail,Operating,0.904,0.9386,0.8123,0.7633,445110,equifax,0.904,Not returned,Never — no table,445110,US NAICS 2022,72.6%,454110 | 541512,1.0,0.027,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
MIDLAND ENERGY CO INC,us_tx,Manufacturing,Operating,0.3256,0.2556,0.3956,0.3792,237310,zoominfo,0.3956,Not returned,Never — no table,336111,US NAICS 2022,54.3%,561210 | 621310,0.333,0.029,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
BOEING COMPANY,us_il,Manufacturing,Operating,0.7751,0.9454,0.732,0.7787,334413,equifax,0.7751,Not returned,Never — no table,334413,US NAICS 2022,44.5%,518210 | 524126,1.0,0.046,0.15,1,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKEWOOD HOTEL CORP,us_fl,Hospitality,Operating,0.3799,0.4152,0.3608,0.315,238290,equifax,0.3799,Not returned,Never — no table,721110,US NAICS 2022,59.1%,511210 | 238290,0.333,0.011,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
SAP SE INC,de,Technology,Operating,0.8429,0.9709,0.8276,0.0,518210,equifax,0.8429,Not returned,Never — no table,518210,NACE Rev.2,47.8%,511210 | 452311,1.0,0.032,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
LAKEWOOD HOTEL,us_fl,Hospitality,Operating,0.3296,0.32,0.5964,0.278,541512,zoominfo,0.5964,Not returned,Never — no table,511210,US NAICS 2022,21.2%,334118 | 621210,0.333,0.064,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
COASTAL BUILDERS INC,us_nc,Construction,Operating,0.2921,0.3776,0.5319,0.5352,721110,zoominfo,0.5319,Not returned,Never — no table,336111,US NAICS 2022,15.2%,236115 | 621210,0.333,0.05,0.45,0,0.25,REVIEW,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKEWOOD HOTEL CORP,us_fl,Hospitality,Operating,0.3599,0.4341,0.4044,0.0139,531120,zoominfo,0.4044,Not returned,Never — no table,722410,US NAICS 2022,56.8%,621210 | 531210,0.333,0.015,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST,us_il,Finance,Operating,0.3661,0.4694,0.4514,0.2146,236220,zoominfo,0.4514,Not returned,Never — no table,523110,US NAICS 2022,58.1%,722515 | 722513,0.333,0.022,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.3007,0.3339,0.5226,0.2545,335220,zoominfo,0.5226,Not returned,Never — no table,325412,US NAICS 2022,54.4%,335220 | 621210,0.333,0.049,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
LAKESIDE HOSPITAL,us_wi,Healthcare,Operating,0.4017,0.6299,0.2469,0.2846,524126,equifax,0.4017,Not returned,Never — no table,812112,US NAICS 2022,44.0%,621210 | 561210,0.333,0.079,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
NORTHERN TRUST LLC,us_il,Finance,Operating,0.0867,0.3018,0.5919,0.3844,531110,zoominfo,0.5919,Not returned,Never — no table,522110,US NAICS 2022,57.6%,551112 | 454110,0.333,0.103,0.45,0,0.45,REVIEW,HIGH_RISK_SECTOR; SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
MICROSOFT CORP LLC,us_wa,Technology,Operating,0.8299,0.912,0.7671,0.751,334118,equifax,0.8299,Not returned,Never — no table,518210,US NAICS 2022,10.4%,442110 | 511210,1.0,0.03,0.15,2,0.1,APPROVE,—,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
JPMORGAN CHASE BANK,us_ny,Finance,Operating,0.7569,0.9305,0.6981,0.7664,551112,equifax,0.7569,Not returned,Never — no table,522291,US NAICS 2022,35.4%,551112 | 522110,0.667,0.049,0.15,1,0.4,REVIEW,HIGH_RISK_SECTOR,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
ZENITH STAFFING,us_ga,Services,Operating,0.3663,0.363,0.4874,0.3765,445230,zoominfo,0.4874,Not returned,Never — no table,561210,US NAICS 2022,76.7%,531110 | 531390,0.333,0.029,0.45,0,0.15,APPROVE,SOURCE_CONFLICT,Not returned,—,False,🟡 Consensus differs (check),SYNTHETIC
TESLA INC,us_ca,Manufacturing,Operating,0.8917,0.8955,0.7589,0.8103,333111,equifax,0.8917,Not returned,Never — no table,333111,US NAICS 2022,69.5%,524126 | 541511,1.0,0.032,0.15,3,0.0,APPROVE,—,Not returned,—,True,✅ Both agree,SYNTHETIC
